,commit_author,commit_date,commit_url
0,David Lord,4/1/2022 20:55,https://api.github.com/repos/pallets/flask/git/trees/2a7d8a3044c119c314f0d4b49d359304e2297df6
1,David Lord,4/1/2022 20:54,https://api.github.com/repos/pallets/flask/git/trees/331a9b56ee4bd866977f5ed14dfd7aa7b0ff9c18
2,David Lord,4/1/2022 20:44,https://api.github.com/repos/pallets/flask/git/trees/331a9b56ee4bd866977f5ed14dfd7aa7b0ff9c18
3,David Lord,4/1/2022 16:08,https://api.github.com/repos/pallets/flask/git/trees/dcb107ec0aa3e5e972063b45ecf597259572f3d3
4,dependabot[bot],4/1/2022 16:04,https://api.github.com/repos/pallets/flask/git/trees/dcb107ec0aa3e5e972063b45ecf597259572f3d3
5,David Lord,3/30/2022 21:39,https://api.github.com/repos/pallets/flask/git/trees/e5cbefa233c6d5e435cdbf0d5ff8a4ca77e21717
6,David Lord,3/30/2022 21:37,https://api.github.com/repos/pallets/flask/git/trees/b4f020ff1905f8ca07bebec17ff5e6c59deb9f5a
7,David Lord,3/30/2022 21:35,https://api.github.com/repos/pallets/flask/git/trees/b4f020ff1905f8ca07bebec17ff5e6c59deb9f5a
8,David Lord,3/30/2022 21:33,https://api.github.com/repos/pallets/flask/git/trees/172e3d749b04dc63b05ad4f58e7dde886d8c1f35
9,David Lord,3/30/2022 21:28,https://api.github.com/repos/pallets/flask/git/trees/172e3d749b04dc63b05ad4f58e7dde886d8c1f35
10,David Lord,3/30/2022 21:23,https://api.github.com/repos/pallets/flask/git/trees/5441489a63aa412af18a3e6848c1f3cf9e319ce2
11,David Lord,3/30/2022 21:10,https://api.github.com/repos/pallets/flask/git/trees/5441489a63aa412af18a3e6848c1f3cf9e319ce2
12,David Lord,3/30/2022 21:01,https://api.github.com/repos/pallets/flask/git/trees/c6e793b28e137c70fa4feec36c874d7eda98f508
13,David Lord,3/28/2022 19:17,https://api.github.com/repos/pallets/flask/git/trees/13400ce54286e0e64980e351d2d82ff6d8a28611
14,David Lord,3/28/2022 19:12,https://api.github.com/repos/pallets/flask/git/trees/b6592e1411b51ca43554e572a3e9596db330aa1d
15,David Lord,3/28/2022 18:05,https://api.github.com/repos/pallets/flask/git/trees/b6592e1411b51ca43554e572a3e9596db330aa1d
16,David Lord,3/28/2022 19:09,https://api.github.com/repos/pallets/flask/git/trees/9cde310e13b99c1c6c954a3ebfc852b800083601
17,David Lord,3/28/2022 18:39,https://api.github.com/repos/pallets/flask/git/trees/1c40123a8cf3be68bf8241d8de36e1d65830d64a
18,David Lord,3/25/2022 19:24,https://api.github.com/repos/pallets/flask/git/trees/c01cda38ab208a47082e0f084c24eb032bb5c918
19,David Lord,3/25/2022 19:14,https://api.github.com/repos/pallets/flask/git/trees/66c882bba885b7cff20275f167f89c6dcf1bd4a8
20,David Lord,3/25/2022 19:05,https://api.github.com/repos/pallets/flask/git/trees/66c882bba885b7cff20275f167f89c6dcf1bd4a8
21,David Lord,3/25/2022 18:00,https://api.github.com/repos/pallets/flask/git/trees/f020b74ef1bbb6b43f0630a587914f058ecd15cb
22,pgjones,3/8/2022 21:40,https://api.github.com/repos/pallets/flask/git/trees/7d75e443ff4d99aba2828e29cb7ae699bb1a3c72
23,David Lord,3/25/2022 18:53,https://api.github.com/repos/pallets/flask/git/trees/78f89823bf0af4ba8c39aef3ecaa77acee6e9581
24,David Lord,3/25/2022 18:48,https://api.github.com/repos/pallets/flask/git/trees/78f89823bf0af4ba8c39aef3ecaa77acee6e9581
25,David Lord,3/23/2022 16:18,https://api.github.com/repos/pallets/flask/git/trees/bdd1b66be3412768933388a766065ad365cb704d
26,David Lord,3/23/2022 15:26,https://api.github.com/repos/pallets/flask/git/trees/93b68f4dc66cf3fb58454903b2175282a96ad0f0
27,David Lord,3/23/2022 15:25,https://api.github.com/repos/pallets/flask/git/trees/deb1572cbf83fe1e417db2a267dfb0c6497823eb
28,David Lord,3/23/2022 15:25,https://api.github.com/repos/pallets/flask/git/trees/7d547fc8f30cf3ec1192fbecde0eb083104eb712
29,David Lord,3/22/2022 13:46,https://api.github.com/repos/pallets/flask/git/trees/1c283d20f7029f872d64727e24b04518347418d3
30,octopoulpe,3/22/2022 9:29,https://api.github.com/repos/pallets/flask/git/trees/1c283d20f7029f872d64727e24b04518347418d3
31,David Lord,3/15/2022 15:48,https://api.github.com/repos/pallets/flask/git/trees/22100aa05cb716f143b08a6fe910acfc579e8c7f
32,David Lord,3/15/2022 15:44,https://api.github.com/repos/pallets/flask/git/trees/22100aa05cb716f143b08a6fe910acfc579e8c7f
33,David Lord,3/15/2022 15:36,https://api.github.com/repos/pallets/flask/git/trees/2c5e5d4061c073eb5b2ab360d88301262b343d46
34,David Lord,3/15/2022 14:36,https://api.github.com/repos/pallets/flask/git/trees/2c5e5d4061c073eb5b2ab360d88301262b343d46
35,David Lord,3/15/2022 14:35,https://api.github.com/repos/pallets/flask/git/trees/9e99a3d8fed0e2e0b2322219866ccd2aad01e566
36,David Lord,3/15/2022 13:38,https://api.github.com/repos/pallets/flask/git/trees/c79983b4eab4e5be3691c965b4999ae8af626a56
37,uedvt359,3/15/2022 9:22,https://api.github.com/repos/pallets/flask/git/trees/c79983b4eab4e5be3691c965b4999ae8af626a56
